timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:18:51,4.3,4.6,4.6,4.6,29.1,34.0,34.1,34.1,34.1,0.5
2023-12-08 13:18:52,4.3,4.6,4.6,4.7,29.4,34.3,34.4,34.4,34.4,0.5
2023-12-08 13:18:53,4.3,4.7,4.6,4.7,29.6,34.5,34.7,34.7,34.7,0.5
2023-12-08 13:18:54,4.4,4.7,4.7,4.8,30.0,35.0,35.1,35.1,35.1,0.5
2023-12-08 13:18:55,4.4,4.8,4.7,4.8,30.2,35.2,35.3,35.3,35.4,0.5
2023-12-08 13:18:56,4.4,4.8,4.7,4.8,30.2,35.2,35.4,35.4,35.4,0.5
2023-12-08 13:18:57,4.4,4.8,4.7,4.8,30.2,35.2,35.4,35.4,35.4,0.5
2023-12-08 13:18:58,4.4,4.8,4.7,4.8,30.3,35.4,35.5,35.5,35.5,0.5
2023-12-08 13:18:59,4.5,4.8,4.8,4.8,30.4,35.4,35.6,35.6,35.6,0.5
2023-12-08 13:19:00,4.5,4.8,4.7,4.8,30.3,35.4,35.5,35.5,35.5,0.5
2023-12-08 13:19:01,4.5,4.8,4.8,4.8,30.4,35.4,35.6,35.6,35.6,0.5
2023-12-08 13:19:02,4.5,4.8,4.8,4.8,30.4,35.4,35.6,35.6,35.6,0.5
2023-12-08 13:19:03,4.4,4.8,4.7,4.8,30.3,35.3,35.5,35.5,35.5,0.5
2023-12-08 13:19:05,4.4,4.7,4.7,4.8,30.1,35.1,35.2,35.2,35.2,0.5
2023-12-08 13:19:06,4.4,4.7,4.6,4.7,29.7,34.6,34.8,34.8,34.8,0.5
2023-12-08 13:19:07,4.3,4.7,4.6,4.7,29.6,34.5,34.6,34.6,34.6,0.5
2023-12-08 13:19:08,4.3,4.6,4.6,4.6,29.4,34.3,34.4,34.4,34.4,0.5
2023-12-08 13:19:09,4.3,4.6,4.6,4.6,29.3,34.1,34.2,34.3,34.3,0.5
2023-12-08 13:19:10,4.3,4.6,4.6,4.6,29.2,34.1,34.2,34.2,34.2,0.5
2023-12-08 13:19:11,4.3,4.6,4.6,4.6,29.3,34.1,34.2,34.3,34.3,0.5
2023-12-08 13:19:12,4.3,4.6,4.6,4.6,29.3,34.1,34.2,34.3,34.3,0.5
2023-12-08 13:19:13,4.3,4.6,4.6,4.6,29.5,34.3,34.4,34.4,34.4,0.5
2023-12-08 13:19:14,4.3,4.6,4.6,4.6,29.6,34.4,34.5,34.5,34.5,0.5
2023-12-08 13:19:15,4.3,4.6,4.6,4.6,29.7,34.5,34.6,34.7,34.7,0.5
2023-12-08 13:19:16,4.4,4.6,4.6,4.6,29.8,34.6,34.7,34.7,34.7,0.5
2023-12-08 13:19:17,4.4,4.6,4.6,4.6,29.9,34.8,34.9,34.9,34.9,0.5
2023-12-08 13:19:18,4.4,4.6,4.6,4.6,29.9,34.8,34.9,34.9,34.9,0.5
2023-12-08 13:19:20,4.4,4.6,4.6,4.6,29.9,34.7,34.8,34.8,34.9,0.5
2023-12-08 13:19:21,4.3,4.6,4.6,4.6,29.6,34.5,34.5,34.6,34.6,0.5
2023-12-08 13:19:22,4.3,4.5,4.5,4.5,29.3,34.1,34.2,34.2,34.2,0.5
2023-12-08 13:19:23,4.2,4.5,4.5,4.5,29.0,33.7,33.8,33.8,33.8,0.5
2023-12-08 13:19:24,4.2,4.4,4.4,4.4,28.7,33.4,33.5,33.5,33.5,0.5
2023-12-08 13:19:25,4.1,4.4,4.4,4.4,28.3,33.0,33.0,33.1,33.1,0.5
2023-12-08 13:19:26,4.1,4.3,4.3,4.3,28.1,32.7,32.7,32.8,32.8,0.5
2023-12-08 13:19:27,4.1,4.3,4.3,4.3,27.7,32.3,32.4,32.4,32.4,0.5
2023-12-08 13:19:28,4.0,4.3,4.3,4.3,27.6,32.1,32.2,32.2,32.2,0.5
2023-12-08 13:19:29,4.0,4.3,4.3,4.3,27.7,32.2,32.3,32.3,32.3,0.5
2023-12-08 13:19:30,4.1,4.3,4.3,4.3,27.8,32.3,32.4,32.4,32.4,0.5
2023-12-08 13:19:31,4.1,4.3,4.3,4.3,27.9,32.5,32.6,32.6,32.6,0.5
2023-12-08 13:19:32,4.1,4.4,4.4,4.4,28.2,32.8,32.9,32.9,32.9,0.5
2023-12-08 13:19:33,4.2,4.4,4.4,4.4,28.6,33.3,33.4,33.4,33.4,0.5
2023-12-08 13:19:35,4.3,4.5,4.5,4.5,29.2,33.9,34.0,34.0,34.0,0.5
2023-12-08 13:19:36,4.3,4.6,4.6,4.6,29.6,34.4,34.5,34.5,34.5,0.5
2023-12-08 13:19:37,4.3,4.6,4.6,4.6,29.7,34.6,34.7,34.7,34.7,0.5
2023-12-08 13:19:38,4.3,4.6,4.6,4.6,29.6,34.4,34.5,34.5,34.5,0.5
2023-12-08 13:19:39,4.3,4.5,4.5,4.5,29.2,33.9,34.0,34.0,34.0,0.5
2023-12-08 13:19:40,4.2,4.4,4.4,4.4,28.5,33.2,33.3,33.3,33.3,0.5
2023-12-08 13:19:41,4.1,4.3,4.3,4.3,27.8,32.3,32.4,32.4,32.4,0.5
2023-12-08 13:19:42,3.8,4.0,4.0,4.0,26.2,30.5,30.6,30.6,30.6,0.5
2023-12-08 13:19:43,3.7,3.9,3.9,3.9,25.3,29.4,29.5,29.5,29.5,0.5
2023-12-08 13:19:44,3.5,3.7,3.7,3.7,24.2,28.2,28.2,28.2,28.2,0.5
2023-12-08 13:19:45,3.4,3.6,3.6,3.6,23.1,26.9,27.0,27.0,27.0,0.5
2023-12-08 13:19:46,3.2,3.4,3.4,3.4,22.1,25.7,25.7,25.7,25.7,0.5
2023-12-08 13:19:47,3.1,3.3,3.3,3.3,21.0,24.5,24.5,24.5,24.5,0.5
2023-12-08 13:19:48,2.9,3.1,3.1,3.1,19.9,23.2,23.3,23.3,23.3,0.5
2023-12-08 13:19:49,2.8,2.9,2.9,2.9,18.9,22.0,22.1,22.1,22.1,0.5
2023-12-08 13:19:51,2.6,2.8,2.8,2.8,17.9,20.8,20.9,20.9,20.9,0.5
2023-12-08 13:19:52,2.5,2.6,2.6,2.6,16.8,19.6,19.7,19.7,19.7,0.5
2023-12-08 13:19:53,2.3,2.5,2.5,2.5,16.0,18.6,18.6,18.7,18.7,0.5
2023-12-08 13:19:54,2.2,2.4,2.3,2.4,15.1,17.6,17.7,17.7,17.7,0.5
2023-12-08 13:19:55,2.1,2.3,2.2,2.3,14.5,16.8,16.9,16.9,16.9,0.5
2023-12-08 13:19:56,2.0,2.1,2.1,2.2,13.8,16.1,16.1,16.1,16.2,0.5
2023-12-08 13:19:57,1.8,2.0,2.0,2.0,12.6,14.7,14.8,14.8,14.8,0.5
2023-12-08 13:19:58,1.8,1.9,1.9,1.9,12.1,14.0,14.1,14.1,14.1,0.5
2023-12-08 13:19:59,1.7,1.8,1.8,1.8,11.5,13.4,13.4,13.4,13.4,0.5
2023-12-08 13:20:00,1.6,1.7,1.7,1.7,10.9,12.7,12.7,12.7,12.7,0.5
2023-12-08 13:20:01,1.5,1.6,1.6,1.6,10.3,12.0,12.0,12.0,12.0,0.5
2023-12-08 13:20:02,1.4,1.5,1.5,1.5,9.8,11.4,11.4,11.4,11.4,0.5
2023-12-08 13:20:03,1.4,1.4,1.4,1.4,9.3,10.8,10.9,10.9,10.9,0.5
2023-12-08 13:20:04,1.3,1.4,1.4,1.4,8.8,10.3,10.3,10.3,10.3,0.5
2023-12-08 13:20:06,1.2,1.3,1.3,1.3,8.4,9.8,9.8,9.8,9.8,0.5
2023-12-08 13:20:07,1.2,1.2,1.2,1.2,8.1,9.4,9.4,9.4,9.4,0.5
2023-12-08 13:20:08,1.1,1.2,1.2,1.2,7.7,9.0,9.0,9.0,9.0,0.5
2023-12-08 13:20:09,1.1,1.1,1.1,1.1,7.4,8.6,8.6,8.6,8.6,0.5
2023-12-08 13:20:10,1.0,1.1,1.1,1.1,7.0,8.2,8.2,8.2,8.2,0.5
2023-12-08 13:20:11,1.0,1.1,1.1,1.1,6.9,8.0,8.0,8.0,8.0,0.5
2023-12-08 13:20:12,0.9,1.0,1.0,1.0,6.4,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:20:13,0.9,1.0,1.0,1.0,6.2,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:20:14,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:20:15,0.8,0.9,0.9,0.9,5.7,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:20:16,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:20:17,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:20:18,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:20:19,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:20:21,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:20:22,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:20:23,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:20:24,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:20:25,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:20:26,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:20:27,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:20:28,0.5,0.5,0.5,0.5,3.5,4.0,4.1,4.1,4.1,0.5
2023-12-08 13:20:29,0.5,0.5,0.5,0.5,3.4,3.9,3.9,4.0,4.0,0.5
2023-12-08 13:20:30,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:20:31,0.5,0.5,0.5,0.5,3.3,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:20:32,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:20:33,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:20:34,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:20:35,0.5,0.5,0.5,0.5,3.3,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:20:37,0.5,0.5,0.5,0.5,3.3,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:20:38,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:20:39,0.5,0.5,0.5,0.5,3.4,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:20:40,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:20:41,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:20:42,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:20:43,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:20:44,0.7,0.7,0.7,0.7,4.5,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:20:45,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:20:46,0.7,0.8,0.8,0.8,5.0,5.8,5.9,5.9,5.9,0.5
2023-12-08 13:20:47,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:20:48,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:20:49,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:20:51,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:20:52,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:20:53,0.8,0.8,0.8,0.8,5.5,6.3,6.4,6.4,6.4,0.5
2023-12-08 13:20:54,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:20:55,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:20:56,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:20:57,0.8,0.8,0.8,0.8,5.5,6.3,6.4,6.4,6.4,0.5
2023-12-08 13:20:58,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:20:59,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:21:00,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:21:01,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:02,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:21:03,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:21:04,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:21:06,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:07,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:08,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:09,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:10,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:11,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:21:12,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:21:13,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:21:14,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:21:15,0.7,0.8,0.8,0.8,4.9,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:21:16,0.7,0.7,0.7,0.7,4.8,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:21:17,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:21:18,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:21:19,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:21:21,0.6,0.7,0.7,0.7,4.3,4.9,5.0,5.0,5.0,0.5
2023-12-08 13:21:22,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:21:23,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:21:24,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:21:25,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:21:26,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:21:27,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:21:28,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:21:29,0.6,0.6,0.6,0.6,4.1,4.7,4.8,4.8,4.8,0.5
2023-12-08 13:21:30,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:21:31,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:21:32,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:21:33,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:21:35,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:21:36,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:21:37,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:21:38,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:21:39,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:21:40,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:21:41,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:21:42,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:21:43,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:21:44,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:21:45,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:21:46,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:21:47,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:21:48,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:21:50,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:21:51,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:21:52,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:21:53,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:21:54,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:21:55,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:21:56,0.7,0.8,0.8,0.8,5.1,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:21:57,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:21:58,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:21:59,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:00,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:22:01,0.7,0.8,0.8,0.8,4.9,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:22:02,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:03,0.7,0.8,0.8,0.8,4.9,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:22:04,0.7,0.8,0.8,0.8,4.9,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:06,0.7,0.8,0.8,0.8,4.9,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:07,0.7,0.8,0.8,0.8,4.9,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:22:08,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:09,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:22:10,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:22:11,0.7,0.7,0.7,0.7,4.8,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:22:12,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:22:13,0.7,0.7,0.7,0.7,4.8,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:22:14,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:15,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:16,0.7,0.7,0.7,0.7,4.9,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:22:17,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:22:18,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:20,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:21,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:22,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:23,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:24,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:25,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:26,0.7,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:22:27,0.8,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:22:28,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:22:29,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:22:30,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:22:31,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:22:32,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:22:33,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:22:35,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:22:36,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:22:37,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:22:38,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:22:39,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:22:40,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:22:41,0.8,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:22:42,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:22:43,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:22:44,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:22:45,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:46,0.7,0.8,0.8,0.8,4.9,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:47,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:48,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:50,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:51,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:22:52,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:53,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:22:54,0.8,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:22:55,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.2,0.5
2023-12-08 13:22:56,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:22:57,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:22:58,0.8,0.9,0.9,0.9,5.5,6.4,6.5,6.5,6.5,0.5
2023-12-08 13:22:59,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:23:00,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:23:01,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:23:02,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.1,7.1,0.5
2023-12-08 13:23:04,0.9,0.9,0.9,0.9,6.1,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:23:05,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:23:06,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:23:07,0.9,0.9,0.9,0.9,6.0,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:23:08,0.9,0.9,0.9,0.9,5.8,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:23:09,0.8,0.9,0.9,0.9,5.7,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:23:10,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:23:11,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:23:12,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:23:13,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:23:14,0.7,0.7,0.7,0.7,4.9,5.6,5.7,5.7,5.7,0.5
